# Results of the Duchamp source finder v.1.6.2: Tue Jan 16 22:26:04 2024
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  GCHVC_imcontsub_convolved.fits
# Final Results file.................................[outFile]  =  results.txt
# Spectrum file..................................[spectraFile]  =  spectra.ps
# 0th Moment Map...................................[momentMap]  =  duchamp-MomentMap.ps
# Detection Map.................................[detectionMap]  =  duchamp-DetectionMap.ps
# Display a map in a pgplot xwindow?.............[flagXOutput]  =  true
# Saving reconstructed cube?.................[flagOutputRecon]  =  false
# Saving residuals from reconstruction?......[flagOutputResid]  =  false
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  true --> GCHVC_imcontsub_convolved.MOM0.fits
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  true --> GCHVC_imcontsub_convolved.MOM0MASK.fits
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam................................................  =  No beam
# Removing baselines before search?.............[flagBaseline]  =  true
# Baseline removal algorithm....................[baselineType]  =  atrous
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  true
# Number of dimensions in reconstruction............[reconDim]  =  1
# Scales used in reconstruction............[scaleMin-scaleMax]  =  1-9
# SNR Threshold within reconstruction...............[snrRecon]  =  5
# Residual convergence criterion............[reconConvergence]  =  0.005
# Filter being used for reconstruction............[filterCode]  =  1 (B3 spline function)
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# SNR Threshold (in sigma)............................[snrCut]  =  3
# Minimum # Pixels in a detection.....................[minPix]  =  10
# Minimum # Channels in a detection..............[minChannels]  =  5
# Minimum # Voxels in a detection..................[minVoxels]  =  14
# Growing objects after detection?................[flagGrowth]  =  false
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 0.0447432 K
# Noise level = 0.000267175, Noise spread = 0.0148254
# Full stats:
#  Mean   = 1.12902	Std.Dev. = 0.0225205
#  Median = 0.000267175	MADFM    = 0.00999954 (= 0.0148254 as std.dev.)
# --------------------
# Total number of detections = 2240
# --------------------
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID       Name     X     Y      Z         RA       DEC         RA        DEC           FREQ    MAJ     MIN      PA     w_RA    w_DEC        w_50        w_20      w_FREQ            F_int     eF_int         F_tot    eF_tot    F_peak   S/Nmax  X1  X2  Y1  Y2   Z1   Z2   Nvoxel Nchan Nspatpix Flag  X_av  Y_av   Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                [deg]      [deg]           [Hz]  [deg]   [deg]   [deg] [arcmin] [arcmin]        [Hz]        [Hz]        [Hz]           [K Hz]     [K Hz]           [K]       [K]       [K]                                                                                                                             
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    1612 B1656-1047 795.0 164.5 1463.3 16:56:19.4 -10:47:34 254.080817 -10.792786 1421505762.092  0.092  0.0606  79.919     9.02     7.04   18803.504   26374.587   18951.854        20202.970    401.978         8.528     0.170    0.0857    4.581 792 799 162 167 1459 1467      131     9       29    - 795.1 164.6 1463.3  795.0  164.5 1463.3    795    164   1464
    1613 B1736-1330 279.9  23.9 1463.5 17:36:21.8 -13:30:11 264.090755 -13.503237 1421506121.835  0.157  0.0545  58.210     8.08     5.58   20941.429   27000.956   16582.873         3955.103    267.474         1.670     0.113    0.0369    1.419 277 283  22  26 1460 1467       58     8       20    - 280.0  23.9 1463.5  279.9   23.9 1463.5    280     24   1462
    1614 B1750-1114 102.1 139.4 1463.5 17:50:03.6 -11:14:29 267.514816 -11.241538 1421506227.097  0.068  0.0495  40.551     3.56     4.46   20310.722   27215.240   16582.873         4266.624    248.343         1.801     0.105    0.0447    1.672 101 103 138 141 1460 1467       50     8       10    - 102.1 139.5 1463.5  102.1  139.4 1463.5    103    138   1463
    1615 B1648-1040 896.3 168.3 1464.4 16:48:27.0 -10:40:16 252.112346 -10.671191 1421508271.327  0.078  0.0489  99.196     5.63     4.73   31428.627   43956.006   18951.854        11026.924    295.935         4.655     0.125    0.0805    3.268 894 898 167 170 1461 1469       71     9       15    - 896.2 168.3 1464.5  896.3  168.3 1464.4    898    169   1463
    1616 B1734-1348 304.8   8.1 1464.7 17:34:25.8 -13:48:34 263.607501 -13.809542 1421508935.290  0.141  0.1018  17.065     9.27    10.14   20036.577   27871.684   28427.782        43797.984    618.369        18.488     0.261    0.0949    3.780 301 308   5  13 1459 1471      310    13       46    - 304.9   8.2 1464.5  304.8    8.1 1464.7    303      7   1466
    1617 B1647-1338 903.6  11.6 1466.6 16:47:30.2 -13:38:27 251.875805 -13.641102 1421513427.159  0.137  0.0790  13.996     6.59     9.32   20673.068   29624.996   30796.763       161474.813    646.646        68.162     0.273    0.4157   13.971 900 905   8  15 1461 1474      339    14       37    - 903.4  11.6 1468.0  903.6   11.6 1466.6    905     13   1465
    1618 B1757-1140   4.7 113.9 1466.8 17:57:44.4 -11:40:05 269.435038 -11.668169 1421514019.694  0.019  0.0190    -nan     4.87     7.81   50660.699   85899.014   56855.563       -20124.517    530.315        -8.495     0.224    0.1079   -1.549   3   6 111 117 1452 1476      228    25       20   wN   4.5 113.9 1463.7    4.7  113.9 1466.8      3    114   1473
    1619 B1747-1049 136.6 162.3 1467.3 17:47:19.8 -10:49:22 266.832475 -10.822819 1421515263.756  0.097  0.0461 162.773     3.56     5.61   17966.899   23775.127   21320.836         2252.805    232.966         0.951     0.098    0.0268    0.690 136 138 160 164 1463 1472       44    10       10    - 136.6 162.4 1467.2  136.6  162.3 1467.3    136    161   1470
    1620 B1647-1322 900.0  26.2 1467.4 16:47:49.6 -13:22:00 251.956866 -13.366400 1421515311.472  0.217  0.1125  73.286    13.30    15.22   13750.042   18326.642   14213.891       253770.956    669.145       107.122     0.282    0.5904   31.878 894 905  22  34 1464 1470      363     7       93    - 899.1  26.4 1467.5  900.0   26.2 1467.4    905     25   1467
    1621 B1703-1348 700.5   7.8 1468.5 17:03:27.8 -13:48:11 255.865891 -13.803165 1421518071.717  0.131  0.0779 174.757     6.69     9.22   24632.552   48902.181   47379.636        80267.516    798.568        33.883     0.337    0.1201    5.057 698 703   5  12 1458 1478      517    21       44    - 700.6   7.9 1468.0  700.5    7.8 1468.5    700      6   1470
    1622 B1647-1204 904.4  94.4 1469.4 16:47:39.0 -12:04:09 251.912350 -12.069209 1421520014.733  0.826  0.1956 174.474    14.93    39.20   94207.801  165616.755  239267.161      2834704.213   3110.935      1196.592     1.313    0.7231   33.391 895 908  79 112 1412 1513     7846   102      314    N 903.8  95.2 1466.0  904.4   94.4 1469.4    908     99   1446
    1623 B1757-1337   6.7  10.6 1470.7 17:57:51.9 -13:37:49 269.466208 -13.630520 1421523273.529  0.106  0.0445 100.189     9.40     4.24   15377.271   21254.035   11844.909        18796.433    308.185         7.934     0.130    0.2039    4.228   4  11   9  12 1469 1474       77     6       20    -   7.2  10.5 1471.1    6.7   10.6 1470.7      5     11   1470
    1624 B1648-1035 889.9 172.7 1470.8 16:48:57.1 -10:35:28 252.237727 -10.591320 1421523399.902  0.061  0.0400  87.801     5.66     3.59   26270.770   36492.788   14213.891         6616.197    227.610         2.793     0.096    0.0774    3.580 888 892 172 174 1468 1474       42     7       10    - 889.9 172.7 1470.9  889.9  172.7 1470.8    890    173   1470
    1625 B1647-1241 902.3  61.8 1471.0 16:47:44.0 -12:41:16 251.933506 -12.687782 1421523993.882  0.175  0.0986  93.575    13.36    14.08   49204.955   55725.149   61593.527       679871.030   1384.498       286.989     0.584    0.4813   12.922 895 906  54  65 1458 1484     1554    27       99    - 901.8  61.7 1469.6  902.3   61.8 1471.0    906     63   1479
    1626 B1658-1342 758.9  12.0 1471.4 16:58:53.2 -13:42:13 254.721870 -13.703826 1421524836.560  0.063  0.0508  46.674     4.45     5.79   30201.048   40075.468   16582.873         9553.723    267.474         4.033     0.113    0.0880    3.978 757 760  10  14 1468 1475       58     8       12    - 758.9  12.1 1471.3  758.9   12.0 1471.4    759     11   1472
    1627 B1735-1027 288.1 184.1 1471.4 17:35:33.3 -10:27:49 263.888618 -10.463721 1421524906.831  0.019  0.0190   0.000     5.76     4.48  515106.058  515106.058   35534.727        -4623.455    392.665        -1.952     0.166    0.0121   -2.236 287 291 183 186 1466 1481      125    16       17   wN 288.4 184.7 1473.3  288.1  184.1 1471.4    289    186   1474
    1628 B1757-1118  11.5 132.8 1472.4 17:57:09.6 -11:18:50 269.289862 -11.313922 1421527170.550  0.807  0.0442 121.444    11.82     8.72    9034.057   11923.856   78176.399       -23373.569    807.783        -9.867     0.341    0.2139    4.867   1  10 126 133 1450 1483      529    34       38    N   7.2 130.1 1464.3   11.5  132.8 1472.4      3    127   1451
    1629 B1709-1048 628.1 166.6 1473.5 17:09:16.1 -10:48:22 257.317276 -10.806318 1421529724.898  0.060  0.0382  87.774     5.66     4.62   38542.223   46061.543   26058.800        13107.142    349.449         5.533     0.148    0.0660    3.724 626 630 165 168 1468 1479       99    12       13    - 628.1 166.6 1473.5  628.1  166.6 1473.5    629    166   1470
    1630 B1647-1255 901.1  49.5 1473.6 16:47:48.2 -12:55:18 251.950801 -12.921929 1421530175.155  0.178  0.1083  71.035    11.17    10.60   23876.630   30941.933   16582.873       124954.106    585.584        52.746     0.247    0.2761    7.040 897 906  45  53 1471 1478      278     8       61    - 900.5  49.6 1473.7  901.1   49.5 1473.6    905     49   1472
    1631 B1725-1239 421.1  69.4 1474.4 17:25:18.5 -12:39:52 261.327155 -12.664518 1421531958.832  0.065  0.0505  44.137     5.72     4.53   30236.328   37321.585   21320.836         6468.655    312.162         2.731     0.132    0.0453    2.153 419 423  68  71 1470 1479       79    10       12    - 421.0  69.5 1474.5  421.1   69.4 1474.4    422     69   1473
    1632 B1748-1025 115.9 182.7 1477.5 17:48:54.3 -10:25:33 267.226361 -10.425982 1421539333.271  0.119  0.0619  56.337     8.21     7.77   15584.904   21274.856   23689.818        18915.697    424.369         7.985     0.179    0.0886    2.545 113 119 179 185 1472 1482      146    11       28    - 116.1 182.6 1477.9  115.9  182.7 1477.5    114    184   1475
    1633 B1714-1349 562.8   8.0 1477.7 17:14:14.6 -13:49:43 258.560707 -13.828805 1421539877.801  0.095  0.0240 179.800     3.38     5.72   36595.448   49188.761   33165.745        16721.424    379.892         7.058     0.160    0.0897    2.727 562 564   6  10 1471 1485      117    15       13    - 562.8   8.0 1477.7  562.8    8.0 1477.7    563      7   1484
    1634 B1647-1051 907.2 157.9 1477.8 16:47:34.4 -10:51:42 251.893406 -10.861801 1421539934.192  0.105  0.0641  76.889     6.74     5.91   40165.115   46845.805   23689.818       141133.107    447.017        59.575     0.189    0.5730   13.547 904 909 156 160 1473 1483      162    11       23    - 907.0 158.0 1477.9  907.2  157.9 1477.8    909    158   1475
    1635 B1727-1207 389.8  97.8 1479.2 17:27:43.9 -12:07:18 261.932884 -12.121736 1421543344.519  0.056  0.0430 138.272     4.58     3.39   13801.806   18212.993   16582.873         2312.177    232.966         0.976     0.098    0.0328    0.418 388 391  97  99 1475 1482       44     8       10    - 389.7  97.8 1478.8  389.8   97.8 1479.2    390     98   1480
    1636 B1757-1241   8.0  60.0 1479.4 17:57:37.1 -12:41:37 269.404493 -12.693854 1421543723.926  0.098  0.0565  84.738     7.12     5.46   13263.059   17434.804   11844.909        12059.656    269.769         5.091     0.114    0.1308    4.220   6  11  58  62 1477 1482       59     6       19    -   8.2  59.8 1479.3    8.0   60.0 1479.4      6     60   1479
    1637 B1656-1025 797.5 184.2 1479.8 16:56:09.5 -10:25:07 254.039762 -10.418845 1421544790.142  0.075  0.0663  19.454     6.74     6.99   24421.449   35365.555   40272.691        30438.330    476.404        12.849     0.201    0.1076    4.817 795 800 181 186 1470 1487      184    18       24    - 797.6 184.2 1479.3  797.5  184.2 1479.8    797    185   1481
    1638 B1744-1025 171.6 183.9 1480.1 17:44:34.8 -10:25:46 266.144805 -10.429533 1421545391.063  0.068  0.0541  67.388     4.67     4.46   23147.601   29841.883   16582.873        11920.517    295.935         5.032     0.125    0.0858    3.222 170 173 182 185 1476 1483       71     8       14    - 171.5 183.8 1480.0  171.6  183.9 1480.1    172    184   1480
    1639 B1648-1109 897.2 142.9 1480.1 16:48:19.2 -11:09:05 252.079804 -11.151655 1421545470.877  0.108  0.0437  91.219    11.37     4.90  162391.215  173935.085  158721.780        61163.215    727.437        25.818     0.307    0.1251    5.620 892 901 142 145 1446 1513      429    68       28    - 897.7 143.0 1482.9  897.2  142.9 1480.1    895    143   1449
    1640 B1711-1348 602.1   8.6 1482.3 17:11:10.3 -13:48:36 257.793092 -13.810216 1421550613.696  0.140  0.0492 176.730     3.32    10.29   15075.943   20105.403   11844.909        21640.498    325.699         9.135     0.137    0.1338    6.466 601 603   5  13 1480 1485       86     6       24    - 602.0   8.7 1482.3  602.1    8.6 1482.3    602      7   1482
    1641 B1657-1344 771.9   9.7 1482.4 16:57:52.0 -13:44:30 254.466497 -13.741725 1421550860.658  0.229  0.0379  19.197     4.31    11.49   74581.284  101906.703   59224.545        14080.774    333.187         5.944     0.141    0.1011    3.665 770 773   5  14 1470 1495       90    18       19    - 771.8   9.8 1482.8  771.9    9.7 1482.4    773      6   1471
    1642 B1741-1349 217.2   6.2 1482.5 17:41:18.0 -13:49:13 265.324935 -13.820432 1421551182.228  0.076  0.0394   7.541     3.55     5.63   21696.773   38350.785   18951.854        14634.610    298.012         6.178     0.126    0.1120    4.739 216 218   4   8 1479 1487       72     9       12    - 217.2   6.2 1482.8  217.2    6.2 1482.5    217      6   1482
    1643 B1750-1348  94.8   3.9 1483.2 17:50:56.0 -13:48:36 267.733526 -13.810129 1421552926.576  0.078  0.0750  99.613     7.14     7.78   59149.068   67007.309   56855.563       106147.047    901.591        44.807     0.381    0.1554    6.713  92  97   2   8 1472 1496      659    25       36    -  94.6   4.4 1483.4   94.8    3.9 1483.2     95      3   1477
    1644 B1757-1321   6.4  25.0 1483.4 17:57:50.8 -13:21:21 269.461499 -13.355971 1421553256.533  0.111  0.0859  45.230     9.61     9.93   56354.410   77063.626   82914.363       390730.351   1185.301       164.936     0.500    0.3848   15.154   4  11  21  29 1468 1503     1139    36       56    -   7.0  25.0 1483.7    6.4   25.0 1483.4      5     25   1474
    1645 B1757-1153   4.2 102.4 1485.3 17:57:48.4 -11:53:08 269.451509 -11.885723 1421557700.399  0.098  0.0737  12.998     7.22     8.87   26065.451   72702.177  135031.962       162684.472   1129.892        68.673     0.477    0.3064    8.454   2   7  99 106 1438 1495     1035    58       38    N   4.4 102.4 1475.4    4.2  102.4 1485.3      4    102   1481
    1646 B1756-1024  12.3 180.2 1485.5 17:56:59.1 -10:24:52 269.246328 -10.414567 1421558186.514  0.019  0.0190    -nan     3.69     7.86     583.570     583.570   18951.854       -16105.820    274.304        -6.799     0.116   -0.0731   -4.177  11  13 177 183 1481 1489       61     9       11   wN  12.3 180.3 1485.5   12.3  180.2 1485.5     13    180   1481
    1647 B1702-1347 710.8   8.0 1485.7 17:02:39.3 -13:47:47 255.663607 -13.796666 1421558736.539  0.141  0.0985   5.850     7.82     9.25   23229.150   32008.727   59224.545       110556.914    876.619        46.669     0.370    0.1499    6.728 708 714   5  12 1474 1499      623    26       47    - 710.9   8.0 1485.8  710.8    8.0 1485.7    710      7   1486
    1648 B1729-1317 369.2  35.7 1486.1 17:29:22.0 -13:17:55 262.341837 -13.298783 1421559627.510  0.057  0.0343  66.521     5.75     5.65   13721.413   20427.263   26058.800         2945.067    361.593         1.243     0.153    0.0259    0.953 367 371  34  38 1480 1491      106    12       16    N 368.9  36.1 1485.8  369.2   35.7 1486.1    369     36   1489
    1649 B1757-1221   9.0  77.6 1486.7 17:57:29.8 -12:21:37 269.374289 -12.360411 1421560992.450  0.090  0.0475  42.589     5.92     4.36   13861.956   18859.316   11844.909        12207.822    238.202         5.153     0.101    0.1809    2.149   7  11  76  79 1485 1490       46     6       13    -   9.2  77.3 1487.0    9.0   77.6 1486.7      8     79   1486
    1650 B1748-1348 124.9   4.7 1486.8 17:48:33.6 -13:48:32 267.139835 -13.808995 1421561435.189  0.101  0.0038  57.122     3.57     4.47   99611.173   99611.173    9475.927         -837.901    201.755        -0.354     0.085    0.0060   -1.540 124 126   3   6 1485 1489       33     5       10   WN 125.1   4.4 1487.2  124.9    4.7 1486.8    126      4   1487
    1651 B1647-1135 903.4 120.0 1487.7 16:47:47.3 -11:35:00 251.947070 -11.583541 1421563369.529  0.200  0.0722  91.338    14.72     8.42   28926.332   35994.238   42641.672       217938.966    731.664        91.997     0.309    0.7548   16.552 896 908 118 124 1482 1500      434    19       63    - 902.3 120.5 1489.0  903.4  120.0 1487.7    908    120   1488
    1652 B1739-1210 235.5  93.0 1488.1 17:39:44.4 -12:10:42 264.934957 -12.178528 1421564461.771  0.069  0.0378  75.362     4.63     3.34   25560.539   31582.761   16582.873         4436.792    250.814         1.873     0.106    0.0409    1.792 234 237  92  94 1485 1492       51     8       10    - 235.5  93.0 1488.1  235.5   93.0 1488.1    236     93   1490
    1653 B1700-1346 743.9   8.8 1488.5 17:00:03.5 -13:46:07 255.014752 -13.768718 1421565256.155  0.179  0.1042   0.433     7.73    12.68   25892.520   36421.649   30796.763       121602.865    795.473        51.331     0.336    0.1531    6.410 741 747   5  15 1481 1494      513    14       64    - 743.9   9.1 1488.3  743.9    8.8 1488.5    743      6   1490
    1654 B1718-1349 507.4   8.7 1488.8 17:18:34.7 -13:49:05 259.644542 -13.818307 1421566054.587  0.115  0.0400 167.319     5.67     9.13   33841.564   44080.644   30796.763        21653.028    389.511         9.140     0.164    0.0994    5.049 505 509   6  13 1480 1493      123    14       27    - 507.4   9.0 1488.8  507.4    8.7 1488.8    508      7   1488
    1655 B1648-1230 892.9  71.8 1489.2 16:48:29.9 -12:30:14 252.124757 -12.504144 1421567089.571  0.087  0.0240   8.563     3.27     5.80   19378.398   25800.849    9475.927         3784.871    185.843         1.598     0.078    0.0692    2.485 892 894  70  74 1487 1491       28     5       11    - 892.9  71.9 1489.2  892.9   71.8 1489.2    893     70   1489
    1656 B1647-1317 904.1  30.3 1490.3 16:47:31.0 -13:17:05 251.879228 -13.284728 1421569740.216  0.189  0.1183  18.300     7.59    13.91   23051.014   59534.548   30796.763       340176.802    737.541       143.596     0.311    0.6383   24.828 900 906  24  35 1481 1494      441    14       48    - 904.1  30.6 1488.6  904.1   30.3 1490.3    906     24   1492
    1657 B1726-1349 409.2   8.3 1490.8 17:26:15.3 -13:49:24 261.563810 -13.823495 1421570742.812  0.138  0.0777  55.053    10.29     6.78   25839.889   30788.088   18951.854        16437.703    364.988         6.939     0.154    0.1046    2.664 404 412   6  11 1487 1495      108     9       26    - 409.5   8.4 1490.8  409.2    8.3 1490.8    405      9   1490
    1658 B1712-1350 587.8   7.2 1491.1 17:12:17.5 -13:50:21 258.072817 -13.839393 1421571626.842  0.068  0.0337 164.556     3.37     5.72   14442.056   19195.346    9475.927         9961.783    195.545         4.205     0.083    0.2010    7.093 587 589   6  10 1489 1493       31     5       11    - 587.9   7.4 1491.1  587.8    7.2 1491.1    587      6   1492
    1659 B1738-1347 255.4   8.0 1491.3 17:38:18.1 -13:47:53 264.575468 -13.798276 1421571981.090  0.144  0.0954  24.732     9.36    12.38   18336.185   25857.818   18951.854        55072.659    589.782        23.247     0.249    0.1364    4.042 251 258   5  15 1488 1496      282     9       48    - 255.1   8.6 1491.6  255.4    8.0 1491.3    256      6   1491
    1660 B1647-1101 904.7 149.6 1492.4 16:47:45.2 -11:01:13 251.938159 -11.020376 1421574654.003  0.377  0.1727  28.165    16.43    30.13   78904.560   87785.640  146876.871      1095730.603   1700.016       462.532     0.718    0.4995   20.636 895 909 136 161 1469 1531     2343    46      210    N 904.0 149.3 1492.4  904.7  149.6 1492.4    909    153   1498
    1661 B1701-1347 726.8   7.9 1493.0 17:01:24.2 -13:47:35 255.350832 -13.793122 1421576028.776  0.104  0.0405 179.979     3.29     6.90   21070.404   52504.815   28427.782        19858.905    374.990         8.383     0.158    0.1157    3.149 726 728   5  10 1488 1500      114    13       15    - 726.7   7.9 1493.9  726.8    7.9 1493.0    727      6   1492
    1662 B1757-1250  14.8  52.6 1493.2 17:57:06.5 -12:50:15 269.277035 -12.837589 1421576549.304  0.101  0.0404  53.927     7.12     5.46   19733.514   26066.897   21320.836         8272.956    338.695         3.492     0.143    0.0657    1.580  12  17  50  54 1489 1498       93    10       17    -  15.1  52.3 1493.4   14.8   52.6 1493.2     14     53   1493
    1663 B1757-1259   6.1  44.2 1495.6 17:57:49.0 -12:59:32 269.454290 -12.992369 1421582150.477  0.135  0.0771  25.783    10.96    15.59   23875.762  168099.386  172935.671       438591.503   1175.373       185.139     0.496    0.5741   20.798   3  11  35  48 1486 1559     1120    74       89    -   6.0  44.0 1503.8    6.1   44.2 1495.6      5     45   1490
    1664 B1742-1025 192.6 184.4 1495.6 17:42:57.1 -10:25:40 265.738075 -10.427857 1421582292.755  0.055  0.0511 175.078     4.68     5.60   23073.281   28863.579   30796.763        17924.837    386.331         7.566     0.163    0.1020    3.619 191 194 182 186 1488 1501      121    14       18    - 192.6 184.3 1494.8  192.6  184.4 1495.6    193    185   1496
    1665 B1743-1335 183.1  17.2 1497.3 17:43:57.3 -13:35:52 265.988909 -13.597981 1421586146.109  0.104  0.0349  24.231     4.74     6.74   14228.928   18786.731   14213.891         3982.964    262.821         1.681     0.111    0.0404    0.798 182 185  15  20 1494 1500       56     7       14    - 183.1  17.2 1497.2  183.1   17.2 1497.3    183     18   1498
    1666 B1735-1348 287.3   7.8 1501.4 17:35:48.3 -13:48:41 263.951270 -13.811652 1421595856.274  0.131  0.1113 179.153    11.56     8.96   51395.511   58191.296   56855.563       109845.830    970.128        46.368     0.410    0.1188    4.502 281 290   5  12 1489 1513      763    25       65    - 287.0   7.9 1501.6  287.3    7.8 1501.4    289      6   1501
